This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201310,   1143.82,   5865.31,   9001.70,   5360.37,   5212.90,   9004.13,   9000.79,   6981.45,   4774.61,   4248.75,   6087.08,   7451.46,  10681.50,   6553.75,  11382.58,   7192.78,   6743.31,   5318.43,   4364.77
201311,   1170.90,   6107.60,   9492.00,   5605.30,   5417.02,   9537.35,   9335.01,   7349.19,   5025.62,   4416.61,   6320.90,   7791.35,  11440.14,   6885.69,  11729.66,   7695.75,   6965.44,   5589.55,   4595.96
201312,   1226.73,   6284.71,   9785.39,   5781.61,   5598.70,   9750.58,   9608.27,   7619.40,   5189.33,   4546.95,   6545.89,   7954.76,  11715.67,   7140.63,  12020.82,   8040.83,   7156.85,   5834.53,   4697.06
201401,   1265.84,   6463.58,  10059.92,   5958.04,   5781.76,  10005.50,   9843.35,   7822.22,   5369.18,   4707.58,   6754.55,   8113.23,  12093.26,   7364.67,  12266.45,   8281.63,   7322.47,   6066.09,   4835.47
201402,   1279.81,   6303.41,   9729.97,   5729.52,   5694.35,   9667.77,   9534.29,   7538.87,   5136.05,   4623.98,   6663.39,   7789.12,  11725.70,   7101.43,  11934.12,   7950.41,   7091.01,   5819.31,   4612.64
201403,   1353.89,   6597.55,  10130.80,   6036.21,   5977.91,  10041.36,   9958.50,   7873.58,   5415.78,   4891.96,   6954.61,   8104.40,  12163.19,   7455.11,  12427.91,   8265.23,   7447.38,   6169.56,   4839.69
201404,   1317.95,   6471.65,  10338.62,   6204.53,   5792.12,  10051.22,  10227.94,   8128.67,   5557.34,   4662.45,   6801.47,   8118.99,  12167.84,   7602.40,  12805.96,   8546.93,   7677.43,   6276.28,   5003.68
201405,   1282.47,   6379.93,  10428.63,   6311.48,   5671.72,  10039.39,  10272.91,   8255.23,   5728.76,   4492.72,   6718.17,   8097.93,  12166.89,   7543.64,  12940.17,   8833.00,   7631.92,   6445.33,   5172.66
201406,   1311.65,   6535.15,  10657.90,   6405.07,   5840.12,  10200.96,  10417.31,   8530.43,   5801.40,   4657.52,   6886.26,   8218.51,  12373.38,   7681.08,  13103.57,   9235.22,   7776.78,   6494.71,   5261.25
201407,    949.47,   5287.88,   9855.41,   9461.86,   4346.41,   9218.40,   8405.48,  13199.84,   6926.51,   3852.04,   4826.16,   7892.01,  10682.94,   9432.29,   7383.11,  11971.70,  14462.12,   7027.20,   6853.55
201408,    900.03,   5189.17,   9669.89,   9302.87,   4288.97,   8965.23,   8195.54,  13096.26,   6800.35,   3826.94,   4739.76,   7672.33,  10392.79,   9092.80,   7302.17,  11981.21,  14226.79,   6903.26,   6726.21
201409,    951.31,   5433.01,  10070.43,   9629.77,   4514.54,   9327.12,   8485.73,  13665.71,   6997.74,   4101.91,   4914.86,   7952.78,  10844.63,   9412.08,   7559.38,  12550.58,  14796.33,   7243.91,   6821.33
201410,    912.47,   5355.80,   9959.78,   9380.63,   4440.84,   9260.82,   8361.70,  13463.26,   6720.51,   4021.08,   4848.01,   7861.52,  10800.06,   9259.62,   7459.85,  12388.35,  14553.10,   7051.78,   6483.89
201411,    944.45,   5542.03,  10316.48,   9455.26,   4615.31,   9553.16,   8686.65,  13725.54,   6754.69,   4134.46,   5080.40,   8088.73,  11165.27,   9712.68,   7665.12,  12795.10,  14668.91,   7189.63,   6443.24
201412,    962.07,   5685.61,  10683.55,   9605.26,   4736.03,   9856.62,   8954.39,  14148.22,   6786.98,   4162.59,   5288.94,   8269.76,  11610.86,   9934.39,   7978.68,  13284.41,  15020.02,   7384.23,   6355.77
201501,    962.28,   5683.28,  10640.30,   9654.18,   4729.50,   9811.16,   9003.42,  14101.63,   6804.92,   4098.51,   5342.88,   8263.21,  11515.86,   9912.56,   8094.28,  13097.27,  15115.28,   7417.90,   6360.50
201502,    944.83,   5615.44,  10282.45,   9303.60,   4729.14,   9493.30,   8641.60,  13645.06,   6565.52,   4197.90,   5246.96,   8002.69,  11141.81,   9583.10,   7704.25,  12773.17,  14525.08,   7089.98,   6178.83
201503,   1024.31,   5960.09,  10956.41,   9687.57,   4998.46,  10117.90,   9103.26,  14456.92,   6859.58,   4514.22,   5467.66,   8538.00,  11865.86,  10135.92,   8075.19,  13836.25,  15080.48,   7375.67,   6479.07
201504,   1038.36,   5946.82,  10776.92,   9536.57,   4979.12,  10012.40,   8979.76,  14202.12,   6757.76,   4466.47,   5472.89,   8526.10,  11663.83,   9979.02,   7984.93,  13581.46,  14822.80,   7353.27,   6321.23
201505,   1025.59,   5918.93,  10879.35,   9673.31,   4955.31,  10069.74,   8950.02,  14404.24,   6908.54,   4501.14,   5391.47,   8493.54,  11829.38,   9947.39,   7957.06,  13901.38,  14907.10,   7396.09,   6551.69
201506,   1070.07,   6042.64,  11021.77,   9678.57,   5070.90,  10212.18,   9028.31,  14573.52,   6875.77,   4627.42,   5497.99,   8635.19,  11972.70,  10051.86,   8013.85,  14164.09,  14982.96,   7583.11,   6358.87
201507,    965.68,   6790.48,  10800.99,   6712.72,   6713.92,   8833.45,  11730.87,   8359.97,   6194.14,   5857.34,   7761.77,   6999.48,  10667.43,  12399.39,  10987.74,   8843.09,   7822.07,   9038.39,   3883.96
201508,    945.82,   7051.43,  11038.81,   6566.92,   6970.50,   9230.24,  11873.37,   8434.23,   5970.63,   6168.23,   7956.13,   7271.68,  11188.78,  12669.95,  10984.10,   8962.56,   7842.93,   8967.57,   3562.60
201509,    872.55,   6634.28,  10346.14,   6222.17,   6554.83,   8697.10,  11113.01,   7932.73,   5653.37,   5770.22,   7522.44,   6850.36,  10536.69,  11874.68,  10259.04,   8378.84,   7433.45,   8487.69,   3378.45
201510,    794.92,   6480.24,  10098.45,   6027.54,   6388.03,   8548.58,  10886.02,   7633.37,   5471.00,   5531.62,   7437.20,   6730.50,  10352.52,  11725.45,   9944.83,   8009.53,   7210.19,   8308.24,   3186.15
201511,    839.44,   6996.50,  10903.73,   6509.76,   6906.28,   9310.55,  11734.72,   8094.36,   5950.62,   6072.77,   7929.22,   7239.24,  11390.03,  12848.08,  10486.40,   8446.75,   7697.91,   8916.67,   3562.05
201512,    871.22,   7112.35,  10940.42,   6535.69,   7020.40,   9419.82,  11775.12,   8047.77,   6004.38,   6281.16,   7924.47,   7356.82,  11515.69,  12926.86,  10483.16,   8386.18,   7665.05,   9004.93,   3590.60
201601,    844.33,   7036.36,  10756.53,   6256.46,   6955.49,   9292.71,  11566.98,   7894.48,   5662.71,   6217.30,   7851.01,   7251.28,  11358.55,  12929.37,  10049.89,   8217.44,   7528.80,   8593.28,   3294.69
201602,    684.64,   6541.09,  10295.15,   5940.81,   6406.67,   8914.39,  11028.01,   7520.24,   5379.31,   5623.93,   7359.91,   6898.11,  10963.06,  12375.86,   9544.79,   7859.35,   7138.07,   8211.67,   3070.05
201603,    682.45,   6477.87,  10362.47,   5949.50,   6315.44,   8979.03,  11106.33,   7604.75,   5314.08,   5463.01,   7361.09,   6910.13,  11064.54,  12361.33,   9718.65,   7872.42,   7301.47,   8225.54,   2931.99
201604,    746.57,   6875.27,  11090.96,   6426.17,   6698.36,   9552.34,  11894.41,   8129.98,   5800.75,   5781.26,   7821.65,   7342.59,  11788.80,  13207.65,  10448.10,   8454.37,   7763.97,   8827.85,   3324.03
201605,    791.98,   6997.96,  11112.90,   6528.70,   6852.46,   9545.82,  11914.64,   8123.33,   6026.36,   6062.95,   7820.69,   7381.51,  11727.57,  13385.77,  10299.01,   8580.64,   7606.70,   8941.80,   3608.02
201606,    802.57,   7141.55,  11324.36,   6612.85,   7014.97,   9711.84,  12208.91,   8185.76,   6092.77,   6267.56,   7931.58,   7475.18,  11966.53,  13648.27,  10613.21,   8590.07,   7726.50,   9041.99,   3612.12
201607,   1119.48,   9376.26,   7790.10,   8392.48,   8915.83,   9668.80,   7146.89,  10535.85,   6402.70,   7607.39,  10306.31,  10513.68,   8778.15,   6995.68,   7315.97,   8119.60,  13204.95,   9509.01,   3914.96
201608,   1189.21,   9783.24,   8097.25,   8691.78,   9376.26,   9981.10,   7397.35,  11013.22,   6595.90,   7934.89,  10913.08,  10787.01,   9127.98,   7283.91,   7524.86,   8510.59,  13748.65,   9686.79,   4109.75
201609,   1210.89,   9829.27,   8107.35,   8789.74,   9421.55,   9888.40,   7447.80,  11285.07,   6598.18,   7924.40,  11018.84,  10833.14,   8883.61,   7265.99,   7653.18,   8750.16,  14057.18,   9782.30,   4067.56
201610,   1269.13,   9859.56,   8069.99,   8867.18,   9508.74,   9811.45,   7417.00,  11393.14,   6607.71,   8073.54,  11040.59,  10717.72,   8847.61,   7211.11,   7647.68,   8694.62,  14329.78,   9798.53,   4071.77
201611,   1175.20,   9681.64,   7961.89,   8764.03,   9375.39,   9558.48,   7250.59,  11403.29,   6519.02,   7840.05,  11009.27,  10427.15,   8634.60,   7010.50,   7518.59,   8853.11,  14178.50,   9664.50,   4032.86
201612,   1294.57,   9775.13,   8582.49,   9279.25,   9429.58,   9982.78,   7698.41,  12302.41,   6912.84,   7830.41,  11120.60,  10623.65,   9306.45,   7379.20,   8053.24,   9832.44,  15006.24,  10179.83,   4344.89
201701,   1276.99,   9938.25,   8708.56,   9615.89,   9590.71,  10055.56,   7816.58,  12766.94,   7138.73,   7953.07,  11305.82,  10787.46,   9279.86,   7495.96,   8176.34,  10165.27,  15631.86,  10537.36,   4482.17
201702,   1327.83,  10292.05,   8796.38,   9740.89,   9975.38,  10291.06,   7863.31,  12993.77,   7154.32,   8401.70,  11613.30,  11058.19,   9474.55,   7624.34,   8129.20,  10227.35,  16007.19,  10556.11,   4483.62
201703,   1336.07,  10688.21,   9160.25,  10148.71,  10347.58,  10702.90,   8212.66,  13669.95,   7337.63,   8679.14,  12102.03,  11508.15,   9834.64,   8023.97,   8422.80,  10630.11,  16982.81,  10833.25,   4581.18
201704,   1344.21,  10867.27,   9146.33,  10145.57,  10543.53,  10796.92,   8247.13,  13606.66,   7296.20,   8875.36,  12310.50,  11641.91,   9881.54,   8100.49,   8409.84,  10421.01,  17080.18,  10805.74,   4532.06
201705,   1347.81,  11194.12,   9255.74,  10134.93,  10909.12,  11019.87,   8365.03,  13606.76,   7259.17,   9122.53,  12795.66,  11883.74,  10091.01,   8255.57,   8487.04,  10387.95,  17116.44,  10773.83,   4478.68
201706,   1276.23,  11531.96,   9259.51,  10252.41,  11216.67,  11238.24,   8435.14,  13697.76,   7262.54,   9315.52,  13224.55,  12298.61,  10102.46,   8430.89,   8439.87,  10211.84,  17500.58,  10784.14,   4467.37
201707,   1230.66,   9209.12,  12270.00,   8624.20,   7918.80,  12766.22,   9861.45,  14409.06,   6139.29,   6730.14,   8993.52,  11870.16,  13785.75,   9629.13,  10101.27,  15094.88,  13726.92,   8314.57,   4219.93
201708,   1249.17,   9500.96,  12406.71,   8858.43,   8194.45,  13009.96,   9974.46,  14782.82,   6239.52,   6992.18,   9288.48,  12186.34,  13947.08,   9774.60,  10181.87,  15233.06,  14325.21,   8581.61,   4174.34
201709,   1245.33,   9535.49,  12271.46,   8966.14,   8192.18,  12993.01,   9810.94,  15012.43,   6176.52,   7012.66,   9265.16,  12296.75,  13791.88,   9833.91,   9787.22,  15182.88,  14838.21,   8499.98,   4139.21
201710,   1314.58,   9790.96,  12730.86,   9162.54,   8471.78,  13393.86,  10074.74,  15296.85,   6457.67,   7185.97,   9648.36,  12484.47,  14442.03,  10084.82,  10064.21,  15785.16,  14797.70,   8857.74,   4334.99
201711,   1323.08,  10177.58,  12998.64,   9412.52,   8800.26,  13722.02,  10362.62,  15831.37,   6521.16,   7600.72,   9900.82,  12975.56,  14586.35,  10506.56,  10213.95,  16202.83,  15453.68,   8967.11,   4347.00
201712,   1341.99,  10400.32,  13555.17,   9871.10,   9029.83,  14169.00,  10717.97,  16607.79,   6828.69,   7830.64,  10129.41,  13184.75,  15305.32,  10794.24,  10639.19,  16976.28,  16230.97,   9360.36,   4581.18
201801,   1381.98,  10469.83,  13793.11,   9982.24,   9078.18,  14377.09,  10812.64,  16950.35,   6923.88,   7849.25,  10208.79,  13302.32,  15623.63,  10858.17,  10765.61,  17438.26,  16448.50,   9484.82,   4650.39
201802,   1467.30,  11349.78,  14531.33,  10296.71,   9954.32,  15195.02,  11335.30,  17753.87,   7151.19,   8927.63,  10898.31,  14170.30,  16383.54,  11297.84,  11374.01,  18612.79,  16875.33,   9791.08,   4810.66
201803,   1400.80,  11020.41,  13983.96,   9952.80,   9749.40,  14526.48,  10904.91,  17212.17,   6877.37,   8907.94,  10525.47,  13575.88,  15629.03,  10750.13,  11066.57,  18094.65,  16314.59,   9482.53,   4570.71
201804,   1408.60,  10912.67,  13557.07,   9768.87,   9728.36,  14179.32,  10630.71,  16599.11,   6829.16,   8896.34,  10492.46,  13298.21,  15190.45,  10611.73,  10650.43,  17373.09,  15816.26,   9458.96,   4502.27
201805,   1457.02,  11124.29,  13520.39,   9653.03,  10024.56,  14174.68,  10566.58,  16524.22,   6728.57,   9291.82,  10694.78,  13327.68,  15146.66,  10635.41,  10495.82,  17369.69,  15669.07,   9408.40,   4357.41
201806,   1533.60,  11530.33,  13640.47,   9897.37,  10337.12,  14634.45,  10675.93,  16697.66,   6824.93,   9809.12,  10821.58,  13908.25,  15471.25,  10485.76,  10871.41,  17227.14,  16165.16,   9482.33,   4462.81
201807,   1434.88,  13054.26,  12464.13,   7269.50,  13636.01,  11516.43,  10501.15,  14094.22,   6230.55,  13562.56,  13722.41,  11572.86,  11455.04,  12524.86,   8378.24,  17930.74,   9683.36,   9865.94,   3051.77
201808,   1453.21,  13558.01,  12927.73,   7503.35,  14251.61,  11809.76,  11009.28,  14490.92,   6421.25,  14034.53,  14508.79,  11782.94,  11838.72,  13079.85,   8826.52,  18381.90,  10017.49,  10254.76,   3069.24
201809,   1544.53,  14143.56,  13364.39,   7580.05,  14927.43,  12161.52,  11171.21,  15098.18,   6515.44,  14998.33,  14843.43,  12129.24,  12196.23,  13362.91,   8882.33,  19485.98,  10053.53,  10394.86,   3123.29
201810,   1531.65,  14302.41,  13399.34,   7588.18,  15160.42,  12251.05,  11226.21,  15074.03,   6475.17,  15135.34,  15190.67,  12106.16,  12407.53,  13442.33,   8877.12,  19224.78,  10214.61,  10421.19,   3043.85
201811,   1373.01,  12917.08,  12641.24,   7214.70,  13654.60,  11431.56,  10305.17,  14421.39,   6239.07,  13384.15,  13986.56,  11036.69,  11856.27,  12263.32,   8229.53,  18605.01,   9519.10,  10173.84,   2855.55
201812,   1388.20,  13324.62,  12687.31,   7305.52,  14115.31,  11742.69,  10539.47,  14087.79,   6354.11,  13847.28,  14445.49,  11311.95,  12205.97,  12492.18,   8469.60,  17942.35,   9562.89,  10364.28,   2891.68
201901,   1255.92,  12264.74,  11470.37,   6481.45,  12986.24,  10815.41,   9455.59,  12527.42,   5705.83,  12757.12,  13267.85,  10421.88,  11238.93,  11289.80,   7510.77,  16114.13,   8316.92,   9438.86,   2500.88
201902,   1409.22,  13313.86,  12425.32,   7090.64,  14026.46,  11723.18,  10494.48,  13473.56,   6212.21,  13847.76,  14246.39,  11498.07,  11965.53,  12693.35,   8174.07,  17168.92,   9158.48,  10204.08,   2787.82
201903,   1498.81,  13875.68,  12801.63,   7255.19,  14622.01,  11972.22,  10876.27,  13995.52,   6386.57,  14324.19,  14986.66,  11986.41,  11956.66,  13197.69,   8425.89,  17949.61,   9320.24,  10466.67,   2869.24
201904,   1492.22,  14339.24,  12857.70,   7240.12,  15148.56,  12210.73,  10706.27,  14213.61,   6381.94,  14757.64,  15634.30,  12295.52,  12117.72,  12943.29,   8332.97,  18357.97,   9282.36,  10477.10,   2816.51
201905,   1512.66,  15037.80,  13409.27,   7495.65,  15833.81,  12772.88,  11244.04,  14762.16,   6636.37,  15251.34,  16555.89,  13037.74,  12482.40,  13514.48,   8835.29,  19155.12,   9535.09,  10845.46,   2992.68
201906,   1430.79,  14130.56,  12401.56,   6926.90,  14917.72,  11979.86,  10374.35,  13526.28,   6129.81,  14407.87,  15545.97,  12159.32,  11783.04,  12397.48,   8238.26,  17482.61,   8818.74,  10144.30,   2654.57
201907,   1244.40,  17382.16,   9775.33,   8090.05,  17686.63,  13538.59,   9555.87,  10725.36,   5954.79,  18060.99,  17261.53,  16613.74,  10528.56,  11007.84,   8110.38,   9396.00,  12202.40,   9978.53,   2061.55
201908,   1245.11,  17687.69,   9897.26,   8184.18,  17890.53,  13813.17,   9678.05,  10984.34,   5975.17,  18021.64,  17741.66,  17171.25,  10540.84,  11221.12,   8141.87,   9642.47,  12484.06,  10013.24,   2068.07
201909,   1174.75,  17543.38,   9695.19,   7683.55,  17729.29,  13680.26,   9504.17,  10465.90,   5586.50,  17710.99,  17749.84,  17070.47,  10391.03,  11021.62,   7979.89,   9317.68,  11743.07,   9412.75,   1885.02
201910,   1149.93,  17770.36,   9961.31,   8053.09,  17978.80,  13890.36,   9662.31,  11015.43,   5827.96,  17724.02,  18267.68,  17243.26,  10651.60,  11205.49,   8133.04,   9816.78,  12348.68,   9881.23,   1928.89
201911,   1194.00,  18196.01,  10150.03,   8226.68,  18517.64,  14099.39,   9868.43,  11247.14,   5904.45,  18195.79,  18881.35,  17384.10,  10899.27,  11463.44,   8294.98,   9903.04,  12721.31,   9971.25,   1971.00
201912,   1309.73,  19013.84,  10558.91,   8446.76,  19421.76,  14690.21,  10249.59,  11567.62,   6086.55,  19258.02,  19604.30,  17991.36,  11403.53,  11915.68,   8583.51,  10279.04,  12988.56,  10230.68,   2034.51
202001,   1328.23,  19651.26,  10801.68,   8771.67,  20100.74,  15092.93,  10438.14,  11912.18,   6366.75,  19726.62,  20519.50,  18516.58,  11699.46,  12061.37,   8807.46,  10580.39,  13373.53,  10586.69,   2194.22
202002,   1355.48,  20161.06,  10554.24,   8414.41,  20765.87,  15030.32,  10384.30,  11379.92,   6003.69,  20663.88,  20879.69,  18636.97,  11455.46,  11992.79,   8760.99,   9911.46,  13000.01,  10010.80,   2042.11
202003,   1279.50,  18725.25,   9633.83,   7462.07,  19314.54,  13908.96,   9453.48,  10225.05,   5277.37,  19387.11,  19233.30,  17242.88,  10589.78,  10871.68,   8022.21,   8953.58,  11628.54,   8742.54,   1832.00
202004,   1067.08,  17007.97,   8181.43,   5659.30,  17804.94,  12195.75,   8000.93,   8198.35,   3735.46,  18027.72,  17554.54,  14997.70,   9418.60,   9215.43,   6769.48,   7179.21,   9317.75,   6271.37,   1228.54
202005,   1261.02,  19478.51,   9106.92,   6544.87,  20416.12,  13815.52,   8984.31,   9081.16,   4432.70,  20944.46,  19819.77,  17126.08,  10534.26,  10276.39,   7686.20,   7764.95,  10526.83,   7365.89,   1516.46
202006,   1436.03,  20669.14,   9434.39,   6854.25,  21632.82,  14495.25,   9412.92,   9401.04,   4634.83,  21995.54,  21223.29,  18249.12,  10791.21,  10657.11,   8162.92,   7947.25,  10989.89,   7564.72,   1652.92
202007,   1518.66,  19197.77,  12079.40,   7682.34,  19729.60,  21913.12,   7857.88,   8218.60,   7137.44,  17884.21,  22232.24,  17872.02,  25915.57,   9563.34,   6206.42,   7823.81,   8797.93,   9062.92,   5211.96
202008,   1591.78,  20625.20,  12782.80,   7943.80,  21352.48,  23489.64,   8173.22,   8463.35,   7319.98,  19826.89,  23423.95,  18801.71,  28087.87,   9887.07,   6513.65,   7950.46,   9217.43,   9073.06,   5535.97
202009,   1678.98,  22473.96,  13709.24,   8338.25,  23450.75,  25618.84,   8521.45,   8669.04,   7771.83,  21962.12,  25465.17,  20029.62,  31101.09,  10302.82,   6804.56,   8108.42,   9498.22,   9420.92,   6083.72
202010,   1641.90,  21741.26,  13084.01,   8104.60,  22685.52,  24355.11,   8348.78,   8335.44,   7558.11,  21064.68,  24856.53,  19392.10,  29246.52,  10139.04,   6623.61,   7733.67,   9227.21,   9168.27,   5919.37
202011,   1636.71,  21056.96,  12945.60,   7916.57,  21968.85,  23903.34,   8214.82,   8261.28,   7360.79,  20366.39,  24115.25,  18788.34,  28944.54,   9825.29,   6662.92,   7725.74,   9054.91,   8847.87,   5838.30
202012,   2011.22,  23208.57,  14511.23,   9142.06,  24203.29,  26428.55,   9232.56,   9583.15,   8501.45,  22695.89,  26222.35,  20721.81,  32052.58,  10929.45,   7597.37,   8998.24,  10446.43,  10082.90,   6862.84
202101,   2147.10,  24222.96,  15241.14,   9521.50,  25277.15,  27732.18,   9539.97,  10069.71,   8889.41,  23905.14,  27123.36,  21579.60,  33765.86,  11328.96,   7808.15,   9572.82,  10797.10,  10555.26,   7152.44
202102,   2275.63,  24096.11,  15176.48,   9559.33,  25212.58,  27547.39,   9375.64,  10127.40,   8971.21,  23907.27,  26962.99,  21260.30,  33621.87,  11146.34,   7677.72,   9704.67,  10746.21,  10600.37,   7272.50
202103,   2329.92,  24330.44,  15734.57,  10337.01,  25326.90,  27934.15,   9817.54,  11104.43,   9733.61,  23866.93,  27278.03,  21804.44,  33885.33,  11741.20,   7972.93,  10793.66,  11562.10,  11415.48,   7979.96
202104,   2234.43,  24852.16,  16711.37,  11021.03,  25611.54,  29405.47,  10525.12,  11890.59,  10404.11,  23832.34,  27994.85,  22932.75,  35719.54,  12653.55,   8484.16,  11633.49,  12266.08,  12164.62,   8545.81
202105,   2292.02,  26403.81,  17695.59,  11387.97,  27291.51,  31398.59,  10989.32,  12418.29,  10700.66,  25647.87,  29478.00,  24146.13,  38471.50,  13146.41,   8930.74,  12168.70,  12783.53,  12374.45,   8933.90
