This file was created by CMPT_DP_RETS using the 202304 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197607,     22.94,    363.25,    257.94,    215.45,    305.09,    444.49,    235.24,    214.59,    210.26,    217.20,    413.78,    513.94,    373.10,    204.04,    262.02,    203.71,    227.12,    240.20,    174.21
197608,     22.77,    359.30,    256.38,    218.41,    302.07,    437.57,    233.72,    216.56,    213.67,    213.20,    412.50,    506.45,    366.78,    200.37,    262.33,    205.71,    229.10,    243.62,    177.71
197609,     21.72,    355.72,    253.50,    222.46,    297.52,    436.10,    229.26,    216.05,    219.59,    209.25,    406.90,    505.12,    364.89,    195.17,    258.38,    204.85,    228.92,    249.61,    183.54
197610,     22.06,    363.52,    260.01,    227.85,    303.99,    443.86,    236.80,    222.33,    224.78,    216.96,    411.55,    516.71,    368.98,    197.96,    269.98,    211.49,    234.78,    254.50,    189.08
197611,     21.04,    353.23,    254.83,    226.71,    296.44,    432.55,    233.17,    216.63,    224.60,    209.03,    404.16,    499.17,    363.79,    193.79,    266.81,    203.71,    231.48,    255.66,    187.29
197612,     21.62,    351.51,    254.65,    230.51,    292.60,    433.37,    233.69,    219.20,    227.89,    211.74,    391.27,    501.65,    362.33,    195.28,    266.74,    204.24,    236.45,    258.19,    191.51
197701,     23.54,    368.10,    273.47,    245.09,    306.22,    456.76,    253.08,    235.14,    240.53,    221.70,    409.27,    524.73,    386.31,    209.49,    290.70,    217.53,    255.39,    272.89,    201.78
197702,     23.54,    342.58,    262.84,    246.30,    280.84,    432.39,    242.88,    235.29,    241.71,    204.93,    373.44,    499.60,    362.99,    200.99,    279.16,    216.68,    256.69,    273.45,    203.70
197703,     22.77,    336.02,    258.32,    241.24,    273.66,    428.67,    238.14,    230.12,    236.45,    197.04,    367.78,    494.74,    360.45,    199.52,    271.44,    211.06,    252.12,    269.30,    197.22
197704,     22.75,    331.07,    255.31,    239.49,    267.98,    424.84,    235.06,    228.58,    234.51,    192.01,    361.30,    491.65,    355.85,    199.88,    265.49,    209.44,    250.86,    266.44,    196.50
197705,     22.80,    328.13,    259.51,    244.34,    265.83,    423.06,    241.26,    233.15,    238.24,    190.84,    357.80,    486.75,    357.81,    204.20,    273.04,    211.61,    258.21,    270.03,    200.38
197706,     22.67,    319.66,    253.70,    244.87,    260.61,    410.17,    235.54,    229.67,    240.53,    190.22,    347.25,    470.34,    348.78,    198.67,    267.03,    208.09,    254.69,    273.22,    201.71
197707,     20.60,    201.80,    311.99,    306.75,    163.50,    307.65,    356.79,    279.75,    291.46,    161.47,    165.83,    296.35,    320.55,    533.03,    202.28,    223.85,    343.37,    323.67,    257.23
197708,     20.45,    199.11,    308.25,    304.85,    161.67,    302.56,    351.61,    276.02,    291.86,    159.24,    164.48,    290.64,    316.13,    528.44,    196.66,    223.28,    335.83,    324.28,    257.63
197709,     20.39,    199.24,    304.31,    293.16,    160.79,    304.18,    348.10,    263.31,    282.64,    159.41,    162.40,    293.33,    316.53,    527.01,    191.39,    214.72,    318.22,    312.05,    251.67
197710,     20.45,    199.97,    301.10,    296.55,    161.96,    302.76,    344.77,    262.35,    286.95,    160.30,    163.90,    293.23,    313.57,    524.71,    189.07,    211.69,    319.43,    317.56,    254.71
197711,     19.51,    190.40,    289.77,    286.24,    153.58,    290.71,    330.60,    253.77,    276.82,    151.20,    156.35,    280.15,    302.73,    501.40,    182.81,    205.06,    308.63,    305.24,    247.00
197712,     21.52,    201.48,    301.52,    290.69,    163.61,    303.83,    344.03,    262.00,    279.40,    161.98,    165.51,    293.57,    315.56,    519.29,    191.85,    212.76,    317.70,    309.36,    248.07
197801,     22.12,    204.70,    303.32,    293.42,    168.37,    302.43,    348.24,    264.50,    281.35,    166.01,    171.11,    292.31,    313.98,    525.64,    194.36,    213.60,    322.34,    313.35,    247.64
197802,     21.75,    190.30,    285.62,    280.56,    156.15,    282.32,    329.35,    250.29,    269.58,    153.75,    158.92,    272.43,    293.60,    498.92,    182.35,    200.43,    306.97,    299.68,    237.88
197803,     22.14,    186.66,    279.26,    278.93,    153.36,    276.66,    321.46,    245.19,    269.42,    150.67,    156.46,    266.40,    288.46,    485.19,    179.53,    195.17,    301.88,    300.32,    236.76
197804,     23.74,    193.28,    286.99,    286.82,    160.18,    283.84,    327.67,    255.33,    276.28,    155.17,    165.93,    272.60,    296.72,    487.51,    188.09,    204.91,    312.29,    308.93,    241.88
197805,     25.95,    216.22,    316.86,    297.88,    178.00,    320.47,    361.54,    275.82,    281.64,    172.99,    183.74,    308.96,    333.54,    541.96,    204.73,    221.85,    337.52,    316.71,    244.57
197806,     28.20,    225.50,    323.35,    295.11,    186.63,    332.00,    367.58,    276.71,    277.97,    181.41,    192.60,    319.68,    346.16,    549.31,    209.72,    224.02,    337.00,    313.90,    239.99
197807,     25.11,    170.32,    299.10,    396.09,    142.68,    238.77,    330.55,    284.66,    464.50,    120.68,    172.68,    246.57,    229.64,    343.74,    316.66,    302.57,    266.11,    519.65,    402.70
197808,     27.23,    183.53,    318.65,    408.53,    154.76,    255.18,    353.76,    296.14,    478.27,    131.32,    186.54,    262.01,    247.11,    371.33,    335.31,    315.72,    275.77,    533.08,    416.58
197809,     29.65,    194.79,    330.61,    416.54,    165.87,    265.34,    367.13,    306.72,    484.79,    141.36,    199.03,    272.33,    257.01,    386.16,    347.16,    326.12,    286.62,    545.15,    416.87
197810,     29.39,    190.17,    324.97,    421.75,    161.63,    259.46,    359.32,    307.62,    491.86,    136.79,    195.36,    266.92,    250.59,    375.45,    342.45,    325.99,    288.58,    558.99,    416.59
197811,     22.27,    163.05,    291.15,    387.09,    136.33,    227.98,    325.67,    273.95,    454.62,    112.40,    168.79,    234.84,    219.82,    343.37,    307.27,    289.12,    258.30,    516.42,    385.33
197812,     24.18,    170.40,    297.80,    392.52,    143.75,    234.43,    333.23,    278.69,    460.66,    120.27,    175.52,    241.95,    225.42,    351.91,    313.75,    294.38,    262.56,    523.75,    389.93
197901,     24.69,    175.95,    304.17,    392.74,    148.55,    240.69,    342.97,    281.94,    457.64,    125.58,    179.80,    249.00,    230.78,    369.25,    315.56,    294.55,    268.97,    525.85,    381.14
197902,     26.88,    182.51,    320.38,    411.96,    154.42,    251.32,    359.58,    296.65,    480.50,    130.99,    186.28,    257.16,    244.30,    385.62,    332.50,    312.25,    280.47,    549.95,    402.25
197903,     26.27,    173.16,    308.86,    400.73,    144.85,    241.52,    346.87,    287.87,    467.90,    124.06,    173.21,    248.38,    233.31,    370.53,    321.99,    303.28,    271.89,    536.94,    390.10
197904,     30.10,    187.37,    329.59,    418.22,    158.35,    257.54,    367.21,    312.17,    482.85,    137.29,    187.17,    264.47,    249.22,    393.62,    339.63,    329.52,    294.25,    557.93,    398.25
197905,     30.75,    189.79,    331.95,    418.22,    160.63,    259.48,    371.00,    315.70,    480.08,    139.75,    189.30,    267.23,    250.20,    394.47,    346.11,    331.09,    299.80,    558.18,    392.44
197906,     30.44,    186.32,    325.40,    410.56,    158.64,    254.81,    363.55,    307.77,    470.97,    136.92,    188.23,    259.55,    249.18,    385.03,    340.78,    320.81,    294.21,    541.35,    391.64
197907,     32.10,    198.47,    345.35,    395.52,    163.66,    282.89,    376.60,    382.44,    387.36,    130.61,    209.36,    289.10,    276.31,    401.77,    345.49,    356.78,    411.67,    379.27,    398.05
197908,     32.71,    204.34,    349.20,    400.16,    167.97,    289.87,    377.55,    391.87,    389.92,    134.25,    214.26,    299.86,    279.37,    400.57,    348.99,    366.79,    420.43,    383.51,    398.40
197909,     35.60,    221.18,    369.58,    412.28,    183.23,    308.87,    397.28,    415.72,    396.39,    148.67,    230.36,    319.95,    297.26,    417.93,    371.66,    391.10,    443.88,    392.42,    401.63
197910,     35.50,    223.28,    368.16,    408.48,    186.03,    308.63,    392.39,    418.44,    390.39,    151.78,    233.02,    319.98,    296.73,    414.98,    364.53,    395.77,    444.37,    386.84,    395.10
197911,     31.79,    208.52,    339.84,    380.25,    175.04,    284.39,    363.38,    387.23,    363.05,    143.01,    218.55,    294.95,    273.37,    386.60,    334.85,    363.65,    414.22,    363.94,    361.89
197912,     35.57,    226.99,    358.28,    388.39,    191.15,    305.78,    383.00,    401.00,    369.61,    159.11,    234.91,    318.69,    292.25,    409.36,    350.84,    379.39,    425.64,    374.02,    363.80
198001,     37.42,    238.94,    370.39,    387.61,    202.74,    319.10,    392.84,    410.55,    365.99,    167.83,    251.27,    331.16,    306.37,    415.07,    365.57,    393.11,    430.68,    376.80,    351.94
198002,     42.16,    258.40,    393.04,    399.56,    220.59,    341.67,    416.00,    431.69,    374.40,    183.47,    272.01,    354.88,    327.81,    437.37,    389.67,    416.10,    449.76,    390.24,    353.89
198003,     43.21,    256.50,    392.55,    390.18,    219.97,    337.25,    410.22,    433.20,    365.86,    186.89,    266.02,    349.71,    324.07,    434.28,    380.55,    428.43,    438.73,    392.91,    330.85
198004,     34.35,    221.60,    347.65,    357.18,    187.87,    297.00,    365.91,    384.45,    338.49,    156.42,    231.87,    307.67,    285.76,    385.02,    342.33,    375.75,    394.48,    357.20,    314.26
198005,     36.18,    232.49,    362.01,    380.82,    200.15,    304.70,    380.98,    403.31,    364.69,    169.19,    243.21,    315.02,    293.82,    397.21,    360.93,    394.85,    413.08,    381.59,    342.90
198006,     38.92,    247.29,    381.20,    399.86,    213.81,    323.87,    399.47,    427.84,    377.92,    180.55,    260.40,    333.18,    314.10,    415.32,    379.95,    414.01,    443.84,    398.79,    351.11
198007,     39.51,    287.90,    397.20,    370.86,    247.90,    401.24,    372.06,    382.73,    384.99,    215.39,    281.58,    380.86,    424.08,    348.93,    396.44,    418.75,    348.00,    207.14,    608.20
198008,     45.35,    314.06,    425.56,    383.01,    274.24,    426.46,    399.48,    409.38,    392.53,    240.68,    308.72,    406.33,    449.09,    380.19,    419.80,    452.86,    367.61,    219.24,    610.01
198009,     49.06,    326.79,    427.34,    383.26,    289.36,    430.05,    400.54,    412.25,    392.17,    256.33,    323.22,    412.89,    449.43,    376.68,    425.79,    457.47,    368.81,    216.09,    613.14
198010,     51.75,    350.77,    434.75,    377.91,    307.59,    456.83,    408.20,    411.35,    383.59,    270.24,    345.46,    449.60,    464.99,    384.02,    433.99,    455.75,    368.70,    214.14,    596.24
198011,     53.98,    365.79,    438.14,    374.76,    318.29,    476.07,    406.03,    417.41,    373.93,    275.05,    362.13,    474.55,    477.79,    379.41,    434.53,    460.43,    376.11,    211.70,    576.71
198012,     62.43,    427.78,    481.79,    373.08,    368.87,    551.63,    441.45,    451.62,    354.34,    323.07,    415.57,    563.16,    538.61,    410.37,    474.37,    502.75,    403.26,    212.50,    533.63
198101,     61.26,    405.52,    470.03,    371.05,    351.87,    519.69,    435.93,    442.54,    357.44,    309.92,    394.41,    527.46,    510.88,    404.60,    468.73,    495.20,    392.92,    211.39,    541.30
198102,     57.12,    374.99,    454.35,    376.44,    326.72,    483.49,    427.91,    434.18,    365.73,    288.58,    365.74,    483.93,    482.99,    398.52,    458.69,    477.16,    393.70,    211.59,    559.78
198103,     57.07,    378.84,    464.85,    377.26,    331.80,    487.91,    440.63,    438.19,    367.27,    293.85,    370.74,    484.92,    491.31,    408.49,    474.56,    485.48,    393.49,    214.11,    560.07
198104,     62.64,    394.47,    483.13,    392.73,    346.92,    500.81,    464.92,    451.60,    384.98,    310.92,    383.98,    500.63,    501.02,    437.62,    493.62,    500.98,    405.29,    234.06,    574.20
198105,     63.95,    382.57,    476.55,    398.00,    340.79,    484.31,    461.20,    445.95,    393.43,    308.24,    374.20,    476.06,    493.68,    436.08,    487.43,    489.35,    405.40,    239.14,    586.88
198106,     69.07,    385.18,    474.40,    401.83,    345.84,    478.29,    461.21,    445.30,    400.94,    316.74,    375.72,    473.26,    483.97,    433.83,    489.24,    490.45,    403.28,    238.45,    604.68
198107,     57.74,    301.79,    511.92,    514.84,    276.36,    337.80,    527.53,    633.14,    494.37,    272.92,    281.02,    361.34,    311.13,    487.91,    566.68,    711.03,    558.22,    451.78,    554.75
198108,     56.15,    302.11,    512.38,    509.48,    277.04,    337.31,    528.15,    622.79,    495.72,    275.85,    278.68,    360.65,    310.77,    490.58,    565.13,    710.36,    538.58,    451.64,    557.99
198109,     50.94,    276.51,    480.70,    488.22,    252.09,    315.74,    490.06,    589.38,    478.44,    253.79,    249.74,    333.21,    295.64,    455.33,    524.11,    674.18,    508.90,    426.05,    552.45
198110,     45.57,    255.16,    443.22,    474.36,    229.79,    294.04,    443.99,    563.49,    466.84,    228.53,    231.54,    313.85,    271.15,    398.37,    488.73,    640.64,    490.30,    408.21,    549.38
198111,     50.91,    281.30,    463.85,    489.81,    255.19,    319.37,    459.77,    584.59,    483.44,    254.20,    256.54,    341.94,    293.36,    423.36,    495.33,    670.70,    503.26,    417.14,    576.92
198112,     50.97,    288.57,    489.03,    509.50,    259.14,    337.92,    481.08,    611.46,    503.60,    260.41,    257.36,    356.64,    316.26,    439.43,    522.07,    706.72,    521.90,    439.01,    594.04
198201,     48.54,    278.32,    476.43,    498.28,    249.81,    324.45,    471.40,    599.90,    490.00,    251.05,    248.08,    344.41,    301.34,    431.98,    510.03,    689.48,    515.70,    427.31,    577.14
198202,     47.08,    268.08,    459.15,    501.82,    239.78,    313.23,    452.78,    597.45,    489.04,    241.91,    236.80,    334.05,    289.27,    411.05,    494.01,    670.11,    528.87,    419.49,    585.41
198203,     43.36,    245.07,    427.05,    486.13,    216.29,    285.11,    421.61,    575.71,    471.35,    212.76,    221.18,    312.35,    253.58,    381.85,    460.89,    637.77,    517.41,    401.02,    568.78
198204,     41.73,    240.09,    420.56,    488.76,    210.28,    278.32,    420.71,    562.64,    481.12,    206.38,    215.70,    309.87,    241.76,    382.73,    457.93,    624.80,    504.80,    407.35,    582.72
